2018.05.29,23:30,1.32572,1.32574,1.32423,1.32537,2306
2018.05.30,00:00,1.32441,1.32570,1.32389,1.32528,535
2018.05.30,00:30,1.32527,1.32586,1.32489,1.32578,999
2018.05.30,01:00,1.32578,1.32594,1.32539,1.32592,642
2018.05.30,01:30,1.32592,1.32592,1.32544,1.32555,498
2018.05.30,02:00,1.32556,1.32588,1.32527,1.32536,734
2018.05.30,02:30,1.32536,1.32602,1.32508,1.32535,1100
2018.05.30,03:00,1.32535,1.32569,1.32481,1.32519,3587
2018.05.30,03:30,1.32518,1.32531,1.32447,1.32468,3798
2018.05.30,04:00,1.32468,1.32562,1.32447,1.32558,2555
2018.05.30,04:30,1.32558,1.32644,1.32525,1.32539,3917
2018.05.30,05:00,1.32538,1.32543,1.32445,1.32447,2749
2018.05.30,05:30,1.32447,1.32528,1.32419,1.32498,1913
2018.05.30,06:00,1.32497,1.32546,1.32434,1.32541,2327
2018.05.30,06:30,1.32540,1.32573,1.32504,1.32518,2152
2018.05.30,07:00,1.32519,1.32557,1.32504,1.32517,1760
2018.05.30,07:30,1.32517,1.32559,1.32515,1.32536,1532
2018.05.30,08:00,1.32535,1.32587,1.32517,1.32525,1265
2018.05.30,08:30,1.32525,1.32604,1.32450,1.32596,4263
2018.05.30,09:00,1.32596,1.32711,1.32546,1.32710,9357
2018.05.30,09:30,1.32710,1.32758,1.32650,1.32733,9565
2018.05.30,10:00,1.32735,1.32784,1.32667,1.32696,10368
2018.05.30,10:30,1.32699,1.32923,1.32692,1.32880,8672
2018.05.30,11:00,1.32880,1.32940,1.32671,1.32689,10588
2018.05.30,11:30,1.32690,1.32768,1.32567,1.32744,8974
2018.05.30,12:00,1.32743,1.32836,1.32586,1.32628,9290
2018.05.30,12:30,1.32628,1.32715,1.32562,1.32702,10735
2018.05.30,13:00,1.32701,1.32729,1.32552,1.32677,8965
2018.05.30,13:30,1.32677,1.32787,1.32619,1.32771,8525
2018.05.30,14:00,1.32770,1.32951,1.32715,1.32833,7877
2018.05.30,14:30,1.32833,1.32963,1.32814,1.32888,7674
2018.05.30,15:00,1.32888,1.33070,1.32874,1.32910,8680
2018.05.30,15:30,1.32907,1.33003,1.32827,1.32907,10085
2018.05.30,16:00,1.32907,1.32994,1.32819,1.32931,8217
2018.05.30,16:30,1.32931,1.33005,1.32869,1.32952,10196
2018.05.30,17:00,1.32952,1.32991,1.32827,1.32834,9259
2018.05.30,17:30,1.32835,1.32848,1.32680,1.32749,10177
2018.05.30,18:00,1.32749,1.32863,1.32699,1.32835,8626
2018.05.30,18:30,1.32831,1.33013,1.32814,1.32946,11433
2018.05.30,19:00,1.32945,1.33013,1.32797,1.32807,5701
2018.05.30,19:30,1.32807,1.32921,1.32737,1.32919,5248
2018.05.30,20:00,1.32919,1.32941,1.32844,1.32857,4192
2018.05.30,20:30,1.32855,1.32900,1.32807,1.32842,3590
2018.05.30,21:00,1.32840,1.32857,1.32730,1.32744,5279
2018.05.30,21:30,1.32743,1.32817,1.32703,1.32794,3906
2018.05.30,22:00,1.32793,1.32839,1.32747,1.32770,2901
2018.05.30,22:30,1.32772,1.32842,1.32769,1.32841,3097
2018.05.30,23:00,1.32841,1.32867,1.32803,1.32859,1570
2018.05.30,23:30,1.32858,1.32868,1.32809,1.32814,1388
2018.05.31,00:00,1.32799,1.32876,1.32789,1.32835,2893
2018.05.31,00:30,1.32837,1.32860,1.32814,1.32837,700
2018.05.31,01:00,1.32831,1.32886,1.32819,1.32846,1118
2018.05.31,01:30,1.32845,1.32868,1.32834,1.32841,520
2018.05.31,02:00,1.32842,1.32864,1.32813,1.32838,759
2018.05.31,02:30,1.32837,1.32881,1.32826,1.32839,1289
2018.05.31,03:00,1.32840,1.32859,1.32772,1.32850,2237
2018.05.31,03:30,1.32850,1.32992,1.32827,1.32977,3317
2018.05.31,04:00,1.32976,1.32986,1.32918,1.32936,2259
2018.05.31,04:30,1.32935,1.32968,1.32890,1.32939,2321
2018.05.31,05:00,1.32939,1.32988,1.32925,1.32985,2284
2018.05.31,05:30,1.32984,1.33009,1.32953,1.32968,2561
2018.05.31,06:00,1.32968,1.33098,1.32958,1.33056,2527
2018.05.31,06:30,1.33057,1.33123,1.33041,1.33047,2278
2018.05.31,07:00,1.33047,1.33061,1.33025,1.33026,2132
2018.05.31,07:30,1.33027,1.33057,1.33005,1.33009,2185
2018.05.31,08:00,1.33005,1.33036,1.32977,1.33013,2044
2018.05.31,08:30,1.33014,1.33220,1.33012,1.33164,4008
2018.05.31,09:00,1.33163,1.33195,1.33035,1.33177,5644
2018.05.31,09:30,1.33176,1.33284,1.33046,1.33133,8353
2018.05.31,10:00,1.33134,1.33198,1.33068,1.33187,9505
2018.05.31,10:30,1.33187,1.33384,1.33182,1.33311,9975
2018.05.31,11:00,1.33313,1.33472,1.33262,1.33316,8924
2018.05.31,11:30,1.33315,1.33415,1.33249,1.33341,6752
2018.05.31,12:00,1.33347,1.33355,1.33138,1.33243,6776
2018.05.31,12:30,1.33244,1.33408,1.33122,1.33379,7696
2018.05.31,13:00,1.33378,1.33392,1.33172,1.33188,6484
2018.05.31,13:30,1.33187,1.33290,1.33137,1.33276,6133
2018.05.31,14:00,1.33275,1.33429,1.33229,1.33355,5109
2018.05.31,14:30,1.33354,1.33481,1.33350,1.33458,6556
2018.05.31,15:00,1.33457,1.33477,1.33347,1.33362,5861
2018.05.31,15:30,1.33362,1.33373,1.33168,1.33173,8495
2018.05.31,16:00,1.33172,1.33195,1.32849,1.32891,10345
2018.05.31,16:30,1.32892,1.32991,1.32790,1.32924,10363
2018.05.31,17:00,1.32924,1.33220,1.32910,1.33208,10524
2018.05.31,17:30,1.33209,1.33357,1.33022,1.33074,12110
2018.05.31,18:00,1.33074,1.33094,1.32779,1.32891,12487
2018.05.31,18:30,1.32891,1.33072,1.32824,1.32869,12147
2018.05.31,19:00,1.32868,1.32977,1.32826,1.32889,5616
2018.05.31,19:30,1.32891,1.32935,1.32835,1.32926,4701
2018.05.31,20:00,1.32927,1.32986,1.32859,1.32967,5607
2018.05.31,20:30,1.32967,1.32976,1.32862,1.32885,4402
2018.05.31,21:00,1.32886,1.32973,1.32853,1.32954,4120
2018.05.31,21:30,1.32955,1.33026,1.32871,1.32880,3977
2018.05.31,22:00,1.32880,1.32948,1.32868,1.32916,3466
2018.05.31,22:30,1.32915,1.32939,1.32869,1.32918,3553
2018.05.31,23:00,1.32915,1.32954,1.32910,1.32946,1542
2018.05.31,23:30,1.32948,1.32950,1.32912,1.32945,1826
2018.06.01,00:00,1.32942,1.32942,1.32841,1.32894,351
2018.06.01,00:30,1.32892,1.32947,1.32880,1.32904,1409
2018.06.01,01:00,1.32904,1.32980,1.32888,1.32970,1189
2018.06.01,01:30,1.32968,1.33001,1.32957,1.32989,905
2018.06.01,02:00,1.32989,1.32991,1.32930,1.32938,944
2018.06.01,02:30,1.32940,1.32958,1.32882,1.32887,1069
2018.06.01,03:00,1.32890,1.32898,1.32830,1.32851,2561
2018.06.01,03:30,1.32849,1.32907,1.32832,1.32900,2737
2018.06.01,04:00,1.32901,1.32921,1.32777,1.32841,3220
2018.06.01,04:30,1.32842,1.32881,1.32786,1.32812,2768
2018.06.01,05:00,1.32813,1.32833,1.32710,1.32814,2691
2018.06.01,05:30,1.32812,1.32839,1.32668,1.32692,2645
2018.06.01,06:00,1.32693,1.32693,1.32570,1.32630,3515
2018.06.01,06:30,1.32630,1.32639,1.32598,1.32628,1570
2018.06.01,07:00,1.32629,1.32635,1.32599,1.32613,1512
2018.06.01,07:30,1.32613,1.32639,1.32599,1.32622,1428
2018.06.01,08:00,1.32621,1.32652,1.32536,1.32643,2276
2018.06.01,08:30,1.32644,1.32735,1.32642,1.32734,2293
2018.06.01,09:00,1.32734,1.32797,1.32654,1.32793,8335
2018.06.01,09:30,1.32793,1.32822,1.32739,1.32771,8286
2018.06.01,10:00,1.32772,1.32874,1.32685,1.32859,7600
2018.06.01,10:30,1.32858,1.32954,1.32787,1.32855,7469
2018.06.01,11:00,1.32855,1.32915,1.32759,1.32773,7242
2018.06.01,11:30,1.32787,1.32946,1.32787,1.32945,7318
2018.06.01,12:00,1.32947,1.33002,1.32887,1.32984,6935
2018.06.01,12:30,1.32984,1.33087,1.32954,1.33023,6894
2018.06.01,13:00,1.33023,1.33250,1.33018,1.33210,8583
2018.06.01,13:30,1.33211,1.33292,1.33134,1.33236,6371
2018.06.01,14:00,1.33235,1.33282,1.33203,1.33213,6672
2018.06.01,14:30,1.33213,1.33341,1.33142,1.33199,8543
2018.06.01,15:00,1.33202,1.33211,1.32994,1.33043,8203
2018.06.01,15:30,1.33050,1.33375,1.32831,1.33140,13871
2018.06.01,16:00,1.33140,1.33234,1.33082,1.33167,10037
2018.06.01,16:30,1.33166,1.33351,1.33126,1.33182,9446
2018.06.01,17:00,1.33180,1.33332,1.33055,1.33240,13426
2018.06.01,17:30,1.33241,1.33376,1.33178,1.33301,12079
2018.06.01,18:00,1.33301,1.33539,1.33273,1.33505,10288
2018.06.01,18:30,1.33504,1.33602,1.33490,1.33567,7437
2018.06.01,19:00,1.33561,1.33618,1.33540,1.33605,4008
2018.06.01,19:30,1.33605,1.33610,1.33443,1.33473,3297
2018.06.01,20:00,1.33473,1.33518,1.33440,1.33457,2879
2018.06.01,20:30,1.33456,1.33466,1.33385,1.33414,4220
2018.06.01,21:00,1.33415,1.33475,1.33414,1.33475,3947
2018.06.01,21:30,1.33475,1.33501,1.33427,1.33462,2856
2018.06.01,22:00,1.33462,1.33488,1.33439,1.33476,2481
2018.06.01,22:30,1.33473,1.33508,1.33451,1.33486,3321
2018.06.01,23:00,1.33485,1.33541,1.33449,1.33468,1699
2018.06.01,23:30,1.33467,1.33512,1.33456,1.33465,1579
2018.06.04,00:00,1.33319,1.33423,1.33319,1.33414,3657
2018.06.04,00:30,1.33405,1.33444,1.33359,1.33409,3001
2018.06.04,01:00,1.33424,1.33485,1.33394,1.33462,799
2018.06.04,01:30,1.33462,1.33507,1.33458,1.33507,619
2018.06.04,02:00,1.33507,1.33538,1.33503,1.33505,844
2018.06.04,02:30,1.33505,1.33539,1.33495,1.33526,736
2018.06.04,03:00,1.33527,1.33685,1.33520,1.33669,3594
2018.06.04,03:30,1.33670,1.33697,1.33637,1.33669,2552
2018.06.04,04:00,1.33668,1.33677,1.33620,1.33657,2126
2018.06.04,04:30,1.33656,1.33751,1.33654,1.33746,3874
2018.06.04,05:00,1.33748,1.33769,1.33700,1.33710,3709
2018.06.04,05:30,1.33708,1.33722,1.33686,1.33702,2213
2018.06.04,06:00,1.33701,1.33770,1.33691,1.33767,3273
2018.06.04,06:30,1.33768,1.33769,1.33725,1.33738,2327
2018.06.04,07:00,1.33737,1.33741,1.33707,1.33728,1425
2018.06.04,07:30,1.33725,1.33727,1.33677,1.33711,1745
2018.06.04,08:00,1.33712,1.33712,1.33655,1.33687,1757
2018.06.04,08:30,1.33687,1.33726,1.33665,1.33671,2088
2018.06.04,09:00,1.33670,1.33743,1.33619,1.33740,6024
2018.06.04,09:30,1.33738,1.33742,1.33597,1.33606,6519
2018.06.04,10:00,1.33604,1.33776,1.33529,1.33748,10263
2018.06.04,10:30,1.33748,1.33752,1.33559,1.33579,7508
2018.06.04,11:00,1.33579,1.33600,1.33462,1.33568,7254
2018.06.04,11:30,1.33565,1.33748,1.33559,1.33664,6523
2018.06.04,12:00,1.33664,1.33985,1.33630,1.33956,7998
2018.06.04,12:30,1.33956,1.33973,1.33811,1.33877,5977
2018.06.04,13:00,1.33877,1.33947,1.33751,1.33780,6435
2018.06.04,13:30,1.33782,1.33862,1.33737,1.33860,6187
2018.06.04,14:00,1.33860,1.33873,1.33798,1.33839,5503
2018.06.04,14:30,1.33838,1.33876,1.33747,1.33868,4180
2018.06.04,15:00,1.33868,1.33923,1.33786,1.33807,6818
2018.06.04,15:30,1.33804,1.33855,1.33771,1.33791,5979
2018.06.04,16:00,1.33790,1.33855,1.33597,1.33620,8510
2018.06.04,16:30,1.33620,1.33650,1.33537,1.33612,6420
2018.06.04,17:00,1.33617,1.33647,1.33500,1.33539,7069
2018.06.04,17:30,1.33538,1.33551,1.33283,1.33317,8714
2018.06.04,18:00,1.33318,1.33383,1.33041,1.33094,7646
2018.06.04,18:30,1.33095,1.33169,1.32948,1.33142,6067
2018.06.04,19:00,1.33143,1.33167,1.33062,1.33076,4807
2018.06.04,19:30,1.33076,1.33157,1.33025,1.33128,4048
2018.06.04,20:00,1.33129,1.33250,1.33076,1.33227,3720
2018.06.04,20:30,1.33229,1.33294,1.33197,1.33292,2862
2018.06.04,21:00,1.33293,1.33312,1.33179,1.33199,4823
2018.06.04,21:30,1.33199,1.33220,1.33144,1.33160,4344
2018.06.04,22:00,1.33160,1.33172,1.33102,1.33133,3302
2018.06.04,22:30,1.33132,1.33150,1.33112,1.33129,2879
2018.06.04,23:00,1.33127,1.33153,1.33106,1.33119,1590
2018.06.04,23:30,1.33120,1.33127,1.33107,1.33119,911
2018.06.05,00:00,1.33120,1.33172,1.33113,1.33139,359
2018.06.05,00:30,1.33139,1.33149,1.33134,1.33142,941
2018.06.05,01:00,1.33146,1.33175,1.33138,1.33144,893
2018.06.05,01:30,1.33144,1.33157,1.33139,1.33143,542
2018.06.05,02:00,1.33146,1.33154,1.33110,1.33153,798
2018.06.05,02:30,1.33153,1.33155,1.33111,1.33154,820
2018.06.05,03:00,1.33156,1.33201,1.33140,1.33152,2237
2018.06.05,03:30,1.33153,1.33186,1.33131,1.33135,2399
2018.06.05,04:00,1.33137,1.33159,1.33049,1.33124,2361
2018.06.05,04:30,1.33124,1.33164,1.33081,1.33142,2934
2018.06.05,05:00,1.33143,1.33147,1.33031,1.33083,2498
2018.06.05,05:30,1.33083,1.33088,1.33049,1.33071,1785
2018.06.05,06:00,1.33072,1.33134,1.33068,1.33131,1573
2018.06.05,06:30,1.33131,1.33137,1.33099,1.33104,1206
2018.06.05,07:00,1.33105,1.33114,1.33070,1.33082,1946
2018.06.05,07:30,1.33082,1.33101,1.33061,1.33081,2145
2018.06.05,08:00,1.33081,1.33107,1.33019,1.33045,4503
2018.06.05,08:30,1.33044,1.33148,1.33044,1.33142,4034
2018.06.05,09:00,1.33143,1.33201,1.33104,1.33183,6483
2018.06.05,09:30,1.33182,1.33286,1.33110,1.33274,5742
2018.06.05,10:00,1.33272,1.33324,1.33125,1.33162,8762
2018.06.05,10:30,1.33162,1.33267,1.33120,1.33218,5795
2018.06.05,11:00,1.33218,1.33361,1.33178,1.33338,6569
2018.06.05,11:30,1.33368,1.33813,1.33361,1.33741,9989
2018.06.05,12:00,1.33741,1.33841,1.33670,1.33671,8061
2018.06.05,12:30,1.33671,1.33847,1.33659,1.33804,6918
2018.06.05,13:00,1.33803,1.33926,1.33751,1.33869,6124
2018.06.05,13:30,1.33868,1.33883,1.33542,1.33583,7521
2018.06.05,14:00,1.33584,1.33690,1.33539,1.33575,6165
2018.06.05,14:30,1.33576,1.33601,1.33514,1.33578,6608
2018.06.05,15:00,1.33577,1.33686,1.33474,1.33524,11227
2018.06.05,15:30,1.33524,1.33736,1.33450,1.33729,8959
2018.06.05,16:00,1.33729,1.33731,1.33584,1.33610,8294
2018.06.05,16:30,1.33609,1.33649,1.33488,1.33566,7121
2018.06.05,17:00,1.33562,1.33562,1.33332,1.33360,8495
2018.06.05,17:30,1.33361,1.33457,1.33335,1.33403,7287
2018.06.05,18:00,1.33402,1.33621,1.33402,1.33570,9320
2018.06.05,18:30,1.33568,1.33628,1.33510,1.33589,6653
2018.06.05,19:00,1.33590,1.33867,1.33569,1.33855,9901
2018.06.05,19:30,1.33854,1.33882,1.33732,1.33813,6222
2018.06.05,20:00,1.33813,1.33937,1.33812,1.33910,5093
2018.06.05,20:30,1.33910,1.34086,1.33887,1.34039,5180
2018.06.05,21:00,1.34040,1.34068,1.33955,1.33971,4051
2018.06.05,21:30,1.33970,1.33987,1.33920,1.33924,3743
2018.06.05,22:00,1.33924,1.33939,1.33847,1.33872,2563
2018.06.05,22:30,1.33870,1.33903,1.33848,1.33895,2362
2018.06.05,23:00,1.33895,1.33929,1.33881,1.33924,1073
2018.06.05,23:30,1.33924,1.33965,1.33910,1.33951,1419
2018.06.06,00:00,1.33765,1.34018,1.33758,1.34000,1089
2018.06.06,00:30,1.34004,1.34043,1.33986,1.33998,1035
2018.06.06,01:00,1.33996,1.34008,1.33980,1.33990,902
2018.06.06,01:30,1.33989,1.34026,1.33984,1.34017,789
2018.06.06,02:00,1.34017,1.34072,1.33985,1.34060,1191
2018.06.06,02:30,1.34061,1.34162,1.34027,1.34061,1206
2018.06.06,03:00,1.34061,1.34123,1.34031,1.34105,1829
2018.06.06,03:30,1.34105,1.34112,1.34049,1.34082,2095
2018.06.06,04:00,1.34084,1.34112,1.34060,1.34111,1845
2018.06.06,04:30,1.34113,1.34165,1.34088,1.34089,3073
2018.06.06,05:00,1.34088,1.34111,1.34070,1.34071,1746
2018.06.06,05:30,1.34071,1.34084,1.34049,1.34073,1213
2018.06.06,06:00,1.34072,1.34073,1.34038,1.34063,1487
2018.06.06,06:30,1.34062,1.34095,1.34049,1.34092,1455
2018.06.06,07:00,1.34093,1.34094,1.34002,1.34029,1712
2018.06.06,07:30,1.34030,1.34034,1.33996,1.33998,1450
2018.06.06,08:00,1.33997,1.34098,1.33989,1.34090,3055
2018.06.06,08:30,1.34090,1.34115,1.34060,1.34083,4594
2018.06.06,09:00,1.34082,1.34225,1.34081,1.34206,7302
2018.06.06,09:30,1.34205,1.34266,1.34018,1.34031,10239
2018.06.06,10:00,1.34030,1.34262,1.33972,1.34175,12892
2018.06.06,10:30,1.34173,1.34261,1.34084,1.34214,9669
2018.06.06,11:00,1.34213,1.34292,1.34155,1.34171,8470
2018.06.06,11:30,1.34172,1.34227,1.34061,1.34092,7320
2018.06.06,12:00,1.34092,1.34290,1.34092,1.34248,7342
2018.06.06,12:30,1.34249,1.34381,1.34191,1.34280,6845
2018.06.06,13:00,1.34280,1.34334,1.34227,1.34286,6700
2018.06.06,13:30,1.34286,1.34328,1.34157,1.34165,5692
2018.06.06,14:00,1.34164,1.34301,1.34131,1.34228,6668
2018.06.06,14:30,1.34227,1.34292,1.34139,1.34197,7165
2018.06.06,15:00,1.34196,1.34284,1.34139,1.34222,6976
2018.06.06,15:30,1.34224,1.34306,1.34140,1.34161,7768
2018.06.06,16:00,1.34161,1.34284,1.34149,1.34271,6096
2018.06.06,16:30,1.34270,1.34431,1.34237,1.34353,8636
2018.06.06,17:00,1.34357,1.34404,1.34256,1.34277,8632
2018.06.06,17:30,1.34277,1.34390,1.34224,1.34276,10093
2018.06.06,18:00,1.34276,1.34325,1.34155,1.34176,6979
2018.06.06,18:30,1.34175,1.34307,1.34133,1.34282,5650
2018.06.06,19:00,1.34281,1.34299,1.34066,1.34187,5365
2018.06.06,19:30,1.34187,1.34198,1.34076,1.34107,3708
2018.06.06,20:00,1.34108,1.34109,1.34020,1.34086,3565
2018.06.06,20:30,1.34086,1.34087,1.34003,1.34044,3483
2018.06.06,21:00,1.34043,1.34093,1.33988,1.34056,2913
2018.06.06,21:30,1.34056,1.34103,1.34025,1.34098,2051
2018.06.06,22:00,1.34098,1.34140,1.34067,1.34140,2416
2018.06.06,22:30,1.34139,1.34168,1.34085,1.34093,2511
2018.06.06,23:00,1.34091,1.34121,1.34082,1.34085,1168
2018.06.06,23:30,1.34086,1.34146,1.34085,1.34121,1055
2018.06.07,00:00,1.34096,1.34152,1.34090,1.34115,404
2018.06.07,00:30,1.34114,1.34146,1.34097,1.34142,667
2018.06.07,01:00,1.34138,1.34193,1.34136,1.34173,1160
2018.06.07,01:30,1.34174,1.34192,1.34161,1.34191,532
2018.06.07,02:00,1.34189,1.34197,1.34171,1.34188,698
2018.06.07,02:30,1.34188,1.34211,1.34175,1.34196,918
2018.06.07,03:00,1.34198,1.34298,1.34196,1.34296,3018
2018.06.07,03:30,1.34299,1.34333,1.34273,1.34312,2188
2018.06.07,04:00,1.34312,1.34383,1.34301,1.34367,2311
2018.06.07,04:30,1.34368,1.34383,1.34281,1.34283,2780
2018.06.07,05:00,1.34284,1.34324,1.34269,1.34284,3395
2018.06.07,05:30,1.34285,1.34292,1.34238,1.34249,2102
2018.06.07,06:00,1.34252,1.34286,1.34242,1.34277,1946
2018.06.07,06:30,1.34278,1.34280,1.34221,1.34243,1781
2018.06.07,07:00,1.34242,1.34276,1.34217,1.34274,1908
2018.06.07,07:30,1.34272,1.34326,1.34255,1.34313,2713
2018.06.07,08:00,1.34313,1.34375,1.34311,1.34365,3983
2018.06.07,08:30,1.34365,1.34399,1.34330,1.34376,3961
2018.06.07,09:00,1.34376,1.34383,1.34251,1.34318,7153
2018.06.07,09:30,1.34317,1.34487,1.34304,1.34423,8046
2018.06.07,10:00,1.34423,1.34654,1.34368,1.34634,8625
2018.06.07,10:30,1.34632,1.34724,1.34538,1.34682,8104
2018.06.07,11:00,1.34681,1.34708,1.34542,1.34623,6867
2018.06.07,11:30,1.34623,1.34647,1.34538,1.34585,5378
2018.06.07,12:00,1.34590,1.34691,1.34581,1.34679,4442
2018.06.07,12:30,1.34678,1.34710,1.34513,1.34532,4925
2018.06.07,13:00,1.34532,1.34598,1.34302,1.34434,7083
2018.06.07,13:30,1.34434,1.34570,1.34377,1.34491,6042
2018.06.07,14:00,1.34490,1.34586,1.34115,1.34127,9480
2018.06.07,14:30,1.34126,1.34145,1.33748,1.33974,11472
2018.06.07,15:00,1.33973,1.34379,1.33841,1.34367,9218
2018.06.07,15:30,1.34366,1.34372,1.34135,1.34195,7392
2018.06.07,16:00,1.34194,1.34195,1.33927,1.34011,7621
2018.06.07,16:30,1.34012,1.34041,1.33784,1.33871,7345
2018.06.07,17:00,1.33870,1.33936,1.33727,1.33898,8199
2018.06.07,17:30,1.33898,1.34204,1.33711,1.34177,9073
2018.06.07,18:00,1.34179,1.34345,1.34097,1.34306,9327
2018.06.07,18:30,1.34308,1.34543,1.34222,1.34259,8008
2018.06.07,19:00,1.34260,1.34410,1.34258,1.34297,6182
2018.06.07,19:30,1.34297,1.34327,1.34051,1.34123,6807
2018.06.07,20:00,1.34120,1.34216,1.34099,1.34174,4931
2018.06.07,20:30,1.34174,1.34289,1.34075,1.34227,8868
2018.06.07,21:00,1.34228,1.34284,1.34178,1.34268,6702
2018.06.07,21:30,1.34269,1.34314,1.34241,1.34254,3902
2018.06.07,22:00,1.34259,1.34267,1.34211,1.34242,4172
2018.06.07,22:30,1.34242,1.34287,1.34193,1.34203,3502
2018.06.07,23:00,1.34202,1.34221,1.34167,1.34211,2261
2018.06.07,23:30,1.34211,1.34229,1.34158,1.34213,1472
2018.06.08,00:00,1.34208,1.34262,1.34090,1.34172,710
2018.06.08,00:30,1.34172,1.34227,1.34139,1.34169,1683
2018.06.08,01:00,1.34169,1.34246,1.34161,1.34212,628
2018.06.08,01:30,1.34212,1.34223,1.34208,1.34214,256
2018.06.08,02:00,1.34214,1.34228,1.34196,1.34204,545
2018.06.08,02:30,1.34205,1.34208,1.34145,1.34164,1148
2018.06.08,03:00,1.34166,1.34210,1.34143,1.34158,1782
2018.06.08,03:30,1.34159,1.34234,1.34154,1.34195,2245
2018.06.08,04:00,1.34196,1.34227,1.34165,1.34171,1971
2018.06.08,04:30,1.34169,1.34220,1.34169,1.34199,2146
2018.06.08,05:00,1.34199,1.34234,1.34167,1.34168,2054
2018.06.08,05:30,1.34168,1.34204,1.34163,1.34200,1735
2018.06.08,06:00,1.34199,1.34200,1.34115,1.34125,1940
2018.06.08,06:30,1.34126,1.34167,1.34118,1.34159,2269
2018.06.08,07:00,1.34160,1.34188,1.34147,1.34186,1609
2018.06.08,07:30,1.34186,1.34260,1.34156,1.34251,2359
2018.06.08,08:00,1.34251,1.34273,1.34177,1.34207,1899
2018.06.08,08:30,1.34207,1.34263,1.34184,1.34245,1703
2018.06.08,09:00,1.34245,1.34299,1.34083,1.34191,8758
2018.06.08,09:30,1.34191,1.34286,1.34037,1.34159,9901
2018.06.08,10:00,1.34159,1.34246,1.34058,1.34135,9631
2018.06.08,10:30,1.34133,1.34322,1.34089,1.34319,7769
2018.06.08,11:00,1.34318,1.34391,1.33986,1.34046,10033
2018.06.08,11:30,1.34045,1.34243,1.34030,1.34050,7191
2018.06.08,12:00,1.34049,1.34123,1.34014,1.34060,6076
2018.06.08,12:30,1.34060,1.34224,1.34059,1.34152,5603
2018.06.08,13:00,1.34150,1.34181,1.34051,1.34133,7497
2018.06.08,13:30,1.34133,1.34149,1.33852,1.33897,6333
2018.06.08,14:00,1.33898,1.33995,1.33823,1.33973,7252
2018.06.08,14:30,1.33972,1.34042,1.33859,1.33944,6810
2018.06.08,15:00,1.33944,1.34131,1.33904,1.34056,7009
2018.06.08,15:30,1.34056,1.34062,1.33545,1.33642,9675
2018.06.08,16:00,1.33643,1.33918,1.33610,1.33897,8441
2018.06.08,16:30,1.33898,1.33918,1.33705,1.33803,8398
2018.06.08,17:00,1.33803,1.33950,1.33750,1.33885,7767
2018.06.08,17:30,1.33884,1.34022,1.33772,1.34017,8864
2018.06.08,18:00,1.34018,1.34137,1.33999,1.34005,7917
2018.06.08,18:30,1.34007,1.34067,1.33919,1.34052,4961
2018.06.08,19:00,1.34051,1.34086,1.34007,1.34028,4094
2018.06.08,19:30,1.34028,1.34103,1.33980,1.34103,3168
2018.06.08,20:00,1.34102,1.34150,1.34078,1.34133,2484
2018.06.08,20:30,1.34133,1.34133,1.34073,1.34097,2919
2018.06.08,21:00,1.34097,1.34152,1.34097,1.34136,3058
2018.06.08,21:30,1.34136,1.34182,1.34104,1.34115,2423
2018.06.08,22:00,1.34115,1.34136,1.34089,1.34106,2514
2018.06.08,22:30,1.34106,1.34109,1.34041,1.34051,3141
2018.06.08,23:00,1.34048,1.34069,1.34029,1.34068,1455
2018.06.08,23:30,1.34069,1.34082,1.34051,1.34071,1398
2018.06.11,00:00,1.34046,1.34068,1.34045,1.34057,55
2018.06.11,00:30,1.34050,1.34063,1.34049,1.34057,57
2018.06.11,01:00,1.34056,1.34103,1.34056,1.34098,560
2018.06.11,01:30,1.34092,1.34100,1.34049,1.34057,571
2018.06.11,02:00,1.34058,1.34113,1.34058,1.34099,476
2018.06.11,02:30,1.34099,1.34140,1.34090,1.34121,511
2018.06.11,03:00,1.34121,1.34138,1.34087,1.34094,1500
2018.06.11,03:30,1.34094,1.34204,1.34094,1.34186,2950
2018.06.11,04:00,1.34185,1.34212,1.34159,1.34172,2057
2018.06.11,04:30,1.34172,1.34247,1.34172,1.34204,2448
2018.06.11,05:00,1.34204,1.34234,1.34149,1.34150,1554
2018.06.11,05:30,1.34150,1.34159,1.34096,1.34122,2050
2018.06.11,06:00,1.34121,1.34135,1.34079,1.34095,1366
2018.06.11,06:30,1.34093,1.34114,1.34080,1.34096,917
2018.06.11,07:00,1.34099,1.34103,1.34073,1.34083,838
2018.06.11,07:30,1.34084,1.34135,1.34081,1.34124,1374
2018.06.11,08:00,1.34122,1.34122,1.34073,1.34107,1411
2018.06.11,08:30,1.34108,1.34112,1.34037,1.34053,1220
2018.06.11,09:00,1.34051,1.34278,1.34012,1.34251,6617
2018.06.11,09:30,1.34251,1.34361,1.34208,1.34256,5814
2018.06.11,10:00,1.34257,1.34413,1.34206,1.34381,8011
2018.06.11,10:30,1.34380,1.34383,1.34208,1.34212,5233
2018.06.11,11:00,1.34212,1.34306,1.34204,1.34228,5392
2018.06.11,11:30,1.34229,1.34233,1.33634,1.33667,9652
2018.06.11,12:00,1.33666,1.33728,1.33604,1.33715,5354
2018.06.11,12:30,1.33715,1.33715,1.33623,1.33679,3337
2018.06.11,13:00,1.33679,1.33720,1.33510,1.33525,4663
